Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2026-02-02 08:08:00,34.52,64
2026-02-02 08:20:00,34.52,64
2026-02-02 08:21:00,38.3,54.4
2026-02-02 08:22:00,41,46.1
2026-02-02 08:23:00,42.44,40.7
2026-02-02 08:24:00,42.98,39
2026-02-02 08:25:00,43.34,37.5
2026-02-02 08:26:00,43.34,37.5
2026-02-02 08:27:00,48.74,35.4
2026-02-02 08:28:00,49.46,32.2
2026-02-02 08:29:00,49.1,31.1
2026-02-02 08:30:00,48.74,30.2
2026-02-02 08:31:00,48.2,29.5
2026-02-02 08:32:00,47.84,28.9
2026-02-02 08:33:00,47.48,28.4
2026-02-02 08:34:00,47.3,28.3
2026-02-02 08:35:00,47.12,27.8
2026-02-02 08:36:00,47.12,27.5
2026-02-02 08:37:00,47.12,32.6
2026-02-02 08:38:00,47.48,34
2026-02-02 08:39:00,48.02,34
2026-02-02 08:40:00,48.56,33.4
2026-02-02 08:41:00,49.1,32.9
2026-02-02 08:42:00,49.46,33.4
2026-02-02 08:43:00,50,30.5
2026-02-02 08:44:00,50.18,27.4
2026-02-02 08:45:00,50.36,27.8
2026-02-02 08:46:00,50.54,27.3
2026-02-02 08:47:00,50.9,27.3
2026-02-02 08:48:00,51.08,28.4
2026-02-02 08:49:00,51.44,29.6
2026-02-02 08:50:00,50.54,28.9
2026-02-02 08:51:00,50.36,29.8
2026-02-02 08:52:00,50.36,30.4
2026-02-02 08:53:00,50.36,30.9
2026-02-02 08:54:00,50.54,31.1
2026-02-02 08:55:00,50.54,31.3
2026-02-02 08:56:00,50.54,31.4
2026-02-02 08:57:00,50.36,31.5
2026-02-02 08:58:00,50.36,31.7
2026-02-02 08:59:00,50.36,31.8
2026-02-02 09:00:00,50.18,31.9
2026-02-02 09:01:00,50.18,32
2026-02-02 09:02:00,50,32.1
2026-02-02 09:03:00,50,32.1
2026-02-02 09:04:00,49.82,32.2
2026-02-02 09:05:00,49.64,32.1
2026-02-02 09:06:00,49.46,32.1
2026-02-02 09:07:00,49.46,32
2026-02-02 09:08:00,49.28,32.1
2026-02-02 09:09:00,49.1,32
2026-02-02 09:10:00,48.92,32
2026-02-02 09:11:00,48.74,32.1
2026-02-02 09:12:00,48.56,32.1
2026-02-02 09:13:00,48.38,32.1
2026-02-02 09:14:00,48.2,32.1
2026-02-02 09:15:00,48.2,32.2
2026-02-02 09:16:00,48.02,32.2
2026-02-02 09:17:00,47.84,32.2
